"","index","provincia","localidad","direccion","margen","horario","latitud","longitud","empresa","fechaRevision","fechaUltima","ventaPublico","Biodiésel","Gasoleo_A","Gasoleo_A_Plus","Gas_N._Compr","Gas_N._Licuado","Gasóleo_B","Gasóleo_C","GLP","Super_95","Super_98"
"10749",10749,"VALENCIA / VALÈNCIA","ALBERIC","CARRETERA A-35 KM. 670,9","Derecho","L-D: 24H",39.131444,-0.522278,"CEPSA","18/11/2022","18/11/2022","Venta al Público",NA,1.915,1.995,NA,NA,1.559,NA,NA,1.809,NA
"10750",10750,"VALENCIA / VALÈNCIA","ALBERIC","CARRETERA CV.550 CTRA. ALBERIC-ALZIRA KM. 1,4","Derecho","L-D: 06:00-22:00",39.129667,-0.508139,"REPSOL","18/11/2022","14/11/2022","Venta al Público",NA,1.959,2.039,NA,NA,NA,NA,NA,1.859,1.899
"10751",10751,"VALENCIA / VALÈNCIA","ALBERIC","CALLE TOUS, S/N","N","L-D: 06:00-22:00",39.119222,-0.528528,"EXOIL ALBERIC","18/11/2022","17/11/2022","Venta al Público",NA,1.929,NA,NA,NA,1.609,NA,NA,1.819,1.969
"10752",10752,"VALENCIA / VALÈNCIA","ALBERIC","CARRETERA CR N-340 BARCELONA-CADIZ KM 861 KM. 841","N","L-D: 24H",39.106722,-0.526167,"BP BERTA","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.069,NA,NA,1.609,NA,NA,1.839,1.969
"10753",10753,"VALENCIA / VALÈNCIA","ALBORACHE","CARRETERA BUÑOL-CORTE DE PALLAS KM 4.9 KM. 490","Derecho","L-D: 06:00-22:00",39.394194,-0.782861,"REPSOL","18/11/2022","16/11/2022","Venta al Público",NA,1.899,1.959,NA,NA,1.6,NA,NA,1.839,NA
"10754",10754,"VALENCIA / VALÈNCIA","ALBORAYA","C.C.ALCAMPO km A-7 SAL 2","N","L-D: 24H",39.504528,-0.324472,"ALCAMPO S.A.","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.919,NA,NA,NA,NA,NA,1.779,1.919
"10755",10755,"VALENCIA / VALÈNCIA","ALBORAYA","CL PARTIDA DE VERA,98","Derecho","L-D: 06:00-22:00",39.485222,-0.329472,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,NA,1.849,1.969
"10756",10756,"VALENCIA / VALÈNCIA","ALBORAYA","CARRETERA ALBORAYA - TAVERNES KM. 1,7","Izquierdo","L-D: 06:00-22:00",39.501778,-0.356611,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.959,NA,NA,NA,NA,NA,1.829,1.969
"10757",10757,"VALENCIA / VALÈNCIA","ALBORAYA","CALLE CERAMISTES, 1","Derecho","L-D: 24H",39.502056,-0.345333,"BZ ALBORAYA","18/11/2022","15/11/2022","Venta al Público",NA,1.809,NA,NA,NA,NA,NA,NA,1.749,NA
"10758",10758,"VALENCIA / VALÈNCIA","ALBORAYA","CALLE 7, S/N","Derecho","L-D: 06:00-22:00",39.500222,-0.346,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.969,NA,NA,NA,NA,1.019,1.819,1.959
"10759",10759,"VALENCIA / VALÈNCIA","ALBUIXECH","AVENIDA MEDITERRANEO, 12","Derecho","L-D: 24H",39.536889,-0.309556,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,1.546,NA,NA,1.809,NA
"10760",10760,"VALENCIA / VALÈNCIA","ALBUIXECH","AVINGUDA MEDITERRÁNEO, 8","N","L-S: 08:00-21:00",39.539472,-0.306528,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.959,NA,NA,NA,NA,NA,1.789,1.929
"10761",10761,"VALENCIA / VALÈNCIA","ALCASSER","AVENIDA TORRENT, S/N","Derecho","L-D: 24H",39.374,-0.446583,"AGRICOLA SAN JOSE ALCASSER COOP.V.","18/11/2022","12/11/2022","Venta al Público",NA,1.899,NA,NA,NA,1.529,NA,NA,1.769,NA
"10762",10762,"VALENCIA / VALÈNCIA","ALCASSER","V-3065 km 25","Izquierdo","L-D: 24H",39.366972,-0.434,"CEPSA","18/11/2022","31/10/2022","Venta al Público",NA,1.959,NA,NA,NA,NA,NA,NA,1.739,NA
"10763",10763,"VALENCIA / VALÈNCIA","ALCASSER","CARRER DELS FUSTERS, 8","N","L-D: 24H",39.364056,-0.439,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.849,NA,NA,NA,NA,NA,NA,1.729,NA
"10764",10764,"VALENCIA / VALÈNCIA","ALCASSER","AVINGUDA ANTIC REGNE DE VALENCIA,","Derecho","L-D: 06:00-22:00",39.366917,-0.434,"CEPSA","18/11/2022","31/10/2022","Venta al Público",NA,1.999,2.069,NA,NA,1.619,NA,NA,1.779,1.899
"10765",10765,"VALENCIA / VALÈNCIA","ALCUDIA (L')","AVENIDA MONTORTAL, S/N","N","L-S: 06:00-22:00; D: 06:00-14:00",39.190306,-0.509139,"E.S. LA FLORIDA","18/11/2022","17/11/2022","Venta al Público",NA,1.829,1.969,NA,NA,1.429,NA,NA,1.679,1.899
"10766",10766,"VALENCIA / VALÈNCIA","ALCUDIA (L')","AVDA. COOP. AGRÍCOLA VIRGEN DEL ORETO, 2","N","L-D: 06:00-22:00",39.192198,-0.511581,"CANSO+CARBURANTS","18/11/2022","11/11/2022","Venta al Público",NA,1.829,NA,NA,NA,1.429,NA,NA,1.689,1.899
"10767",10767,"VALENCIA / VALÈNCIA","ALCUDIA (L')","AVENIDA COMTE SERRALLO, 26","Derecho","L-D: 24H",39.203333,-0.501944,"PETROMAX","18/11/2022","15/11/2022","Venta al Público",NA,1.859,1.939,NA,NA,NA,NA,NA,1.789,NA
"10768",10768,"VALENCIA / VALÈNCIA","ALCUDIA (L')","AVENIDA ANTONIO ALMELA, 1","N","L-D: 24H",39.198889,-0.504278,"E.S. EL SERRALLO","18/11/2022","17/11/2022","Venta al Público",NA,1.829,1.969,NA,NA,1.429,NA,NA,1.679,1.899
"10769",10769,"VALENCIA / VALÈNCIA","ALCUDIA (L')","CALLE REPUBLICA ARGENTINA, S/N","Derecho","L-D: 24H",39.196111,-0.498889,"CAMPSA EXPRESS","18/11/2022","18/11/2022","Venta al Público",NA,1.829,NA,NA,NA,NA,NA,NA,1.679,NA
"10770",10770,"VALENCIA / VALÈNCIA","ALCUDIA (L')","CALLE TEIXIDORS, S/N","N","L-D: 24H",39.185889,-0.509083,"FACE PETROLEUM","18/11/2022","14/11/2022","Venta al Público",NA,1.829,NA,NA,NA,NA,NA,NA,1.699,NA
"10771",10771,"VALENCIA / VALÈNCIA","ALCUDIA DE CRESPINS (L')","AVENIDA CASTILLA, 6","Derecho","L-D: 06:00-22:00",38.974333,-0.592528,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,1.487,NA,NA,1.779,1.899
"10772",10772,"VALENCIA / VALÈNCIA","ALCUDIA DE CRESPINS (L')","VIAL LA COSTERA, 20","Derecho","L-D: 24H",38.968556,-0.613278,"EL CANARI","18/11/2022","16/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.759,NA
"10773",10773,"VALENCIA / VALÈNCIA","ALDAIA","ALCAMPO  HIPERMERCADO  (C.C. BONAIRE) CTRA.  N-III KM. 345","N","L-S: 07:00-22:00",39.470722,-0.484833,"ALCAMPO, S.A.","18/11/2022","17/11/2022","Venta al Público",NA,1.799,1.842,NA,NA,NA,NA,NA,1.697,1.77
"10774",10774,"VALENCIA / VALÈNCIA","ALDAIA","CALLE MONTCABRER, 1","Derecho","L-V: 07:00-21:00; S: 08:00-20:00",39.471306,-0.465361,"REPSOL","18/11/2022","16/11/2022","Venta al Público",NA,1.929,2.019,NA,NA,NA,NA,NA,1.869,NA
"10775",10775,"VALENCIA / VALÈNCIA","ALDAIA","CALLE RIU XUQUER, 58","N","L-D: 24H",39.464472,-0.441139,"BIOENER","18/11/2022","16/11/2022","Venta al Público",NA,1.815,NA,NA,NA,NA,NA,0.905,1.677,NA
"10776",10776,"VALENCIA / VALÈNCIA","ALDAIA","CALLE PARTIDA DE ZAMARRA, 13","N","L-D: 24H",39.463917,-0.440944,"SHELL","18/11/2022","17/11/2022","Venta al Público",NA,1.835,NA,NA,NA,NA,NA,NA,1.697,NA
"10777",10777,"VALENCIA / VALÈNCIA","ALDAIA","CALLE MIGUEL HERNANDEZ, 35","Derecho","L-D: 24H",39.470389,-0.463583,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.779,NA,NA,NA,NA,NA,NA,1.697,NA
"10778",10778,"VALENCIA / VALÈNCIA","ALDAIA","CL COLAORS - SAN ONOFRE, S.N.","Derecho","L-D: 06:00-22:00",39.469528,-0.458472,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.939,1.999,NA,NA,NA,NA,NA,1.849,2.009
"10779",10779,"VALENCIA / VALÈNCIA","ALDAIA","CAMI DE LA LLOMA, 2","Derecho","L-D: 24H",39.465972,-0.469472,"ECOIL LEVANTE","18/11/2022","14/11/2022","Venta al Público",NA,1.789,1.799,NA,NA,NA,NA,NA,1.699,2.119
"10780",10780,"VALENCIA / VALÈNCIA","ALFAFAR","AVENIDA ALBUFERA, 9","Derecho","L-D: 06:00-22:00",39.423222,-0.388056,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.009,NA,NA,1.679,NA,NA,1.819,1.949
"10781",10781,"VALENCIA / VALÈNCIA","ALFAFAR","CR N-332, 282","Izquierdo","L-D: 06:00-22:00",39.410389,-0.380917,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.949,1.999,NA,NA,NA,NA,1.019,1.819,1.939
"10782",10782,"VALENCIA / VALÈNCIA","ALFAFAR","AVENIDA ALBUFERA, 66","Derecho","L-V: 07:00-21:00; S: 08:00-22:00; D: 08:00-21:00",39.421472,-0.379056,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.009,NA,NA,NA,NA,NA,1.819,1.939
"10783",10783,"VALENCIA / VALÈNCIA","ALFAFAR","CALLE RABISANCHO, 21","N","L-S: 06:00-22:00; D: 07:00-21:00",39.413333,-0.379222,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.859,1.929,NA,NA,NA,NA,NA,1.739,1.859
"10784",10784,"VALENCIA / VALÈNCIA","ALFAFAR","AVENIDA DE LA ALBUFERA, S/N","N","L-D: 24H",39.420361,-0.378917,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.969,NA,NA,NA,NA,NA,1.819,1.939
"10785",10785,"VALENCIA / VALÈNCIA","ALFAFAR","CALLE DOCTOR VENTURA ALABAU, 1","Izquierdo","L-D: 24H",39.417556,-0.382056,"VCC ALFAFAR","18/11/2022","14/11/2022","Venta al Público",NA,1.784,NA,NA,NA,NA,NA,NA,1.727,NA
"10786",10786,"VALENCIA / VALÈNCIA","ALFAFAR","Pgno. nº 3 - Parcela H-11","N","L-D: 06:00-22:00",39.415528,-0.398056,"GASOLINERA ALFAFAR","18/11/2022","17/11/2022","Venta al Público",NA,1.769,NA,NA,NA,NA,NA,NA,1.599,NA
"10787",10787,"VALENCIA / VALÈNCIA","ALFAFAR","CALLE DOCTOR VENTURA ALABAU, 11","Derecho","L-D: 24H",39.415583,-0.382528,"ROYAL OIL","18/11/2022","18/11/2022","Venta al Público",NA,1.762,1.762,NA,NA,NA,NA,NA,1.679,NA
"10788",10788,"VALENCIA / VALÈNCIA","ALFARA DEL PATRIARCA","CALLE CRUILLES, 4","Derecho","L-D: 24H",39.54975,-0.384944,"DUROIL","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.719,NA
"10789",10789,"VALENCIA / VALÈNCIA","ALFARP","CARRETERA CATADAU-BENIFAIO KM. 5,8","Derecho","L: 24H",39.289361,-0.514444,"BAR / E.S. ALTAMAR J.A.","18/11/2022","10/11/2022","Venta al Público",NA,1.899,1.959,NA,NA,NA,NA,NA,1.839,NA
"10790",10790,"VALENCIA / VALÈNCIA","ALGEMESI","CARRER L'ALBOTAINA,","N","L-D: 08:00-21:00",39.198444,-0.432972,"AUTOLLAVAT EL PLA","18/11/2022","17/11/2022","Venta al Público",NA,1.859,NA,NA,NA,NA,NA,NA,NA,NA
"10791",10791,"VALENCIA / VALÈNCIA","ALGEMESI","CALLE COPAL,","N","L-S: 06:00-22:00; D: 07:00-21:00",39.19875,-0.444444,"COPAL LOGISTICA","18/11/2022","15/11/2022","Venta al Público",NA,1.849,1.989,NA,NA,1.499,NA,NA,1.719,1.859
"10792",10792,"VALENCIA / VALÈNCIA","ALGEMESI","CR CV-42, 7","Derecho","L-V: 07:00-21:00; S: 08:00-14:00",39.220694,-0.421806,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.989,NA,NA,NA,NA,NA,1.779,1.919
"10793",10793,"VALENCIA / VALÈNCIA","ALGEMESI","CALLE VALENCIA, 206","N","L-D: 24H",39.198333,-0.433583,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.847,NA,NA,NA,NA,NA,NA,1.717,NA
"10794",10794,"VALENCIA / VALÈNCIA","ALGEMESI","CALLE RONDA DEL CALVARI, 73","Derecho","L-D: 24H",39.199028,-0.434528,"OIL CITY","18/11/2022","17/11/2022","Venta al Público",NA,1.859,NA,NA,NA,NA,NA,NA,1.779,NA
"10795",10795,"VALENCIA / VALÈNCIA","ALGEMESI","CALLE RONDA DEL CALVARIO, 37","N","L-S: 06:00-22:00; D: 07:00-22:00",39.196444,-0.438806,"REDOIL","18/11/2022","15/11/2022","Venta al Público",NA,1.889,NA,NA,NA,NA,NA,NA,1.719,1.989
"10796",10796,"VALENCIA / VALÈNCIA","ALGEMESI","CALLE RONDA DE ALZIRA, 15","N","L-D: 06:00-22:00",39.19125,-0.441056,"BP ALGEMESI I - SAN CRISTOBAL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.849,1.991
"10797",10797,"VALENCIA / VALÈNCIA","ALGEMESI","AVENIDA PAIS VALENCIA, 144","N","L-D: 06:00-00:00",39.19275,-0.429611,"BP ALGEMESI II - LA CALANDRIA","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.849,1.991
"10798",10798,"VALENCIA / VALÈNCIA","ALGIMIA DE ALFARA","AVENIDA VALENCIA, 10","Derecho","L-D: 24H",39.74892,-0.365998,"COOP EL PORVENIR","18/11/2022","17/11/2022","Venta al Público",NA,1.793,NA,NA,NA,1.51,NA,NA,1.759,NA
"10799",10799,"VALENCIA / VALÈNCIA","ALGINET","CALLE TRULLAS, S/N","N","L-D: 06:00-23:00",39.261944,-0.464556,"COAGRI","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.889,NA,NA,NA,1.499,NA,NA,1.689,NA
"10800",10800,"VALENCIA / VALÈNCIA","ALGINET","POLIGONO NORTE, 1","Izquierdo","L-D: 24H",39.267306,-0.451583,"CRIEL","18/11/2022","15/11/2022","Venta al Público",NA,1.909,1.939,NA,NA,NA,NA,NA,1.769,NA
"10801",10801,"VALENCIA / VALÈNCIA","ALGINET","TRULLAS, S/N","Derecho","L-D: 06:00-22:00",39.261222,-0.460972,"PETROLEOS CN-340","18/11/2022","14/11/2022","Venta al Público",NA,1.939,NA,NA,NA,1.589,NA,0.925,1.809,1.919
"10802",10802,"VALENCIA / VALÈNCIA","ALGINET","CALLE CENSAL DEL, 17","Derecho","L-D: 24H",39.271389,-0.464639,"VCC ALGINET","18/11/2022","14/11/2022","Venta al Público",NA,1.898,NA,NA,NA,NA,NA,NA,1.729,NA
"10803",10803,"VALENCIA / VALÈNCIA","ALMASSERA","AVENIDA BLASCO IBAÑEZ, 1","N","L-D: 06:00-22:00",39.510472,-0.359528,"S2","18/11/2022","17/11/2022","Venta al Público",NA,1.859,NA,NA,NA,NA,NA,NA,1.759,1.879
"10804",10804,"VALENCIA / VALÈNCIA","ALMISERA","AUTOVIA CV-60 KM. 29","Izquierdo","L-S: 06:00-21:00; D: 07:00-21:00",38.922667,-0.269444,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.979,NA,NA,NA,NA,NA,1.779,1.899
"10805",10805,"VALENCIA / VALÈNCIA","ALMOINES","CALLE DELS PINTORS, 5","N","L-D: 24H",38.949389,-0.180333,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.773,NA,NA,NA,NA,NA,NA,1.717,NA
"10806",10806,"VALENCIA / VALÈNCIA","ALMUSSAFES","POLIGONO PG I. JUAN CARLOS I, C/TRAMUNTANA, 7","Derecho","L-D: 24H",39.307778,-0.418611,"COAGAL","18/11/2022","17/11/2022","Venta al Público",NA,1.854,1.989,NA,NA,1.465,NA,NA,1.733,NA
"10807",10807,"VALENCIA / VALÈNCIA","ALPUENTE","POLIGONO PARCELAS 281 Y 283, 281/283","N","L-D: 24H",39.887889,-1.02,"CCOOPERATIVA DE ALPUENTE","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.889,NA,NA,NA,1.389,NA,NA,NA,NA
"10808",10808,"VALENCIA / VALÈNCIA","ALQUERIA DE LA COMTESSA (L')","CR N-332 218","Derecho","L-V: 06:00-22:00; S: 08:00-20:00; D: 08:00-18:00",38.938806,-0.151194,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.939,NA,NA,NA,NA,NA,1.779,1.899
"10809",10809,"VALENCIA / VALÈNCIA","ALQUERIA DE LA COMTESSA (L')","CAMINO CAMINO VIEJO DE OLIVA S/N POL.IND HORT DE LLORET,","N","L-V: 07:00-22:00; S-D: 08:00-22:00",38.936,-0.148778,"Q8","18/11/2022","18/11/2022","Venta al Público",NA,1.864,1.934,NA,NA,NA,NA,NA,1.764,1.914
"10810",10810,"VALENCIA / VALÈNCIA","ALQUERIA DE LA COMTESSA (L')","CARRETERA CARRETERA PILES N5 KM.5 KM. 5","Derecho","L-D: 24H",38.938194,-0.149194,"MAROIL","18/11/2022","08/11/2022","Venta al Público",NA,1.957,NA,NA,NA,NA,NA,0.995,1.845,NA
"10811",10811,"VALENCIA / VALÈNCIA","ALZIRA","ALZIRA/CARCAIXENT km 0.400","Derecho","L-D: 24H",39.141611,-0.439472,"ALZICOOP CARBURANTS","18/11/2022","18/11/2022","Venta al Público",NA,1.788,NA,NA,NA,1.558,NA,NA,1.748,NA
"10812",10812,"VALENCIA / VALÈNCIA","ALZIRA","CARRETERA CC-3322 KM. 19,65","N","L-D: 06:00-22:00",39.140778,-0.424806,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.859,1.965,NA,NA,NA,NA,NA,1.808,2.005
"10813",10813,"VALENCIA / VALÈNCIA","ALZIRA","CARRETERA CC - 3320 KM. 22,4","N","L-S: 06:00-22:00; D: 06:00-14:00",39.161917,-0.445917,"PETRONOR","18/11/2022","18/11/2022","Venta al Público",NA,1.859,1.965,NA,NA,NA,NA,NA,1.808,NA
"10814",10814,"VALENCIA / VALÈNCIA","ALZIRA","PLAZA PARROCO VILAR, S/N","N","L-D: 06:00-22:00",39.15875,-0.429667,"CEPSA","18/11/2022","16/11/2022","Venta al Público",NA,1.947,2.047,NA,NA,NA,NA,NA,1.878,2.019
"10815",10815,"VALENCIA / VALÈNCIA","ALZIRA","BENITO PEREZ GALDOS, 68","N","L-D: 24H",39.149139,-0.432778,"CEPSA","18/11/2022","16/11/2022","Venta al Público",NA,1.947,2.047,NA,NA,NA,NA,NA,1.878,2.019
"10816",10816,"VALENCIA / VALÈNCIA","ALZIRA","POLIGONO CALLE SOGUERS, 9","N","L-D: 24H",39.16025,-0.446722,"COOP. SANT BERNAT","18/11/2022","17/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,NA,NA
"10817",10817,"VALENCIA / VALÈNCIA","ALZIRA","CARRETERA DE ALBALAT, SN KM.","N","L-D: 24H",39.162306,-0.429861,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.969,NA,NA,NA,NA,NA,1.819,1.999
"10818",10818,"VALENCIA / VALÈNCIA","ALZIRA","CALLE GANDIA, 24","N","L-D: 24H",39.1445,-0.427889,"MASOIL","18/11/2022","15/11/2022","Venta al Público",NA,1.909,NA,NA,NA,NA,NA,NA,1.799,NA
"10819",10819,"VALENCIA / VALÈNCIA","ALZIRA","AVENIDA VICENTE VIDAL, S/N","Derecho","L-D: 24H",39.14475,-0.427528,"BDMED","18/11/2022","16/11/2022","Venta al Público",NA,1.849,NA,NA,NA,1.589,NA,NA,1.779,NA
"10820",10820,"VALENCIA / VALÈNCIA","ALZIRA","AVENIDA LLIBERTAT, 12","Izquierdo","L-S: 08:00-20:00; D: 08:00-12:00",39.163583,-0.424417,"SUMINISTROS MAZO","18/11/2022","18/11/2022","Venta al Público",NA,1.758,NA,NA,NA,1.328,NA,NA,1.658,NA
"10821",10821,"VALENCIA / VALÈNCIA","ALZIRA","CALLE PROYECTO, 14","Derecho","L-D: 24H",39.160389,-0.431167,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.756,NA,NA,NA,NA,NA,NA,1.667,NA
"10822",10822,"VALENCIA / VALÈNCIA","ALZIRA","POLIGONO CARRETERA ALBALAT, 93","N","L-D: 24H",39.165222,-0.424583,"LOW COST ALZIRA","18/11/2022","18/11/2022","Venta al Público",NA,1.739,NA,NA,NA,NA,NA,NA,1.659,NA
"10823",10823,"VALENCIA / VALÈNCIA","ANDILLA","CARRETERA VILLAR- LA YESA KM. 9,1","N","L-D: 24H",39.789194,-0.857944,"ES HIGUERUELAS","18/11/2022","14/11/2022","Venta al Público",NA,1.899,NA,NA,NA,1.549,NA,NA,1.779,2.049
"10824",10824,"VALENCIA / VALÈNCIA","ANNA","CARRETERA 580 KM. 2","N","L-D: 06:00-21:30",39.013556,-0.646083,"ANNA","18/11/2022","17/11/2022","Venta al Público",NA,1.899,1.959,NA,NA,1.609,NA,NA,1.809,2.029
"10825",10825,"VALENCIA / VALÈNCIA","ATZENETA D'ALBAIDA","CARRETERA CV618 KM. 1,2","Derecho","L-S: 07:00-22:00; D: 08:00-22:00",38.838667,-0.496167,"INFINITY OIL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,NA,NA,NA,1.499,NA,NA,1.799,1.889
"10826",10826,"VALENCIA / VALÈNCIA","AYORA","CALLE FUENTEZUELA, 45","N","L-D: 24H",39.055556,-1.056167,"LA AYORENSE CARBURANTES","18/11/2022","15/11/2022","Venta al Público",NA,1.797,NA,NA,NA,1.419,NA,NA,1.757,NA
"10827",10827,"VALENCIA / VALÈNCIA","AYORA","TRAVESÍA VIRGEN DEL ROSARIO, S/N","Izquierdo","L: 06:00-22:00",39.059722,-1.053306,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.019,NA,NA,NA,NA,NA,1.779,1.899
"10828",10828,"VALENCIA / VALÈNCIA","AYORA","POLIGONO CALLE 3 PAR 32 36,","N","L-D: 24H",39.05125,-1.046806,"CARBURANTES Y SERVICIOS AYORA SL","18/11/2022","15/11/2022","Venta al Público",NA,1.789,NA,NA,NA,NA,NA,NA,1.719,1.829
"10829",10829,"VALENCIA / VALÈNCIA","BARO (EL)","CALLE TITETA, 1","Derecho","L-D: 24H",39.574389,-0.484083,"GASEXPRESS","18/11/2022","18/11/2022","Venta al Público",NA,1.889,NA,NA,NA,NA,NA,NA,1.799,NA
"10830",10830,"VALENCIA / VALÈNCIA","BARRI DE PORTA","AVENIDA COMARQUES DEL PAIS VALENCIA, 241","Derecho","L-D: 05:00-23:00",39.4725,-0.51525,"BP AMAYVI - II","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.849,1.99
"10831",10831,"VALENCIA / VALÈNCIA","BARRI DE PORTA","AVENIDA COMARQUES DEL PAIS VALENCIA, 156","Izquierdo","L-D: 24H",39.473444,-0.514889,"BP AMAYVI I","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.849,1.99
"10832",10832,"VALENCIA / VALÈNCIA","BARRI DE PORTA","CALLE ALITRA, 2","Derecho","L-D: 24H",39.478917,-0.426833,"BP RIU TURIA","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.849,1.991
"10833",10833,"VALENCIA / VALÈNCIA","BARXETA","CARRETERA XATIVA KM. 12,06","Izquierdo","L-S: 06:00-21:00; D: 07:00-14:00",39.021444,-0.426361,"PETROMAR","18/11/2022","07/11/2022","Venta al Público",NA,1.935,NA,NA,NA,NA,NA,NA,1.736,NA
"10834",10834,"VALENCIA / VALÈNCIA","BELLREGUARD POBLE","AVENIDA ALICANTE, 143","Izquierdo","L-V: 06:00-22:00; S-D: 07:00-22:00",38.949389,-0.165,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.939,NA,NA,NA,NA,NA,1.779,1.899
"10835",10835,"VALENCIA / VALÈNCIA","BENAGUASIL","CRUCE CALLES COOPERATIVA Y JUAN SUBIELA","N","L-D: 24H",39.586667,-0.588889,"RURAL SAN VICENTE FERRER","18/11/2022","17/11/2022","Venta al Público",NA,1.789,NA,NA,NA,1.409,NA,NA,1.699,NA
"10836",10836,"VALENCIA / VALÈNCIA","BENAGUASIL","CALLE FRAY LUIS AMIGO, S/N","Derecho","L-S: 06:00-22:00; D: 07:00-14:30",39.599472,-0.582583,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.889,1.959,NA,NA,1.476,NA,NA,1.799,NA
"10837",10837,"VALENCIA / VALÈNCIA","BENAGUASIL","CALLE FRAY LUIS AMIGO, 38","Derecho","L-D: 24H",39.600389,-0.5815,"LOWCOST BENAGUACIL","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.709,NA
"10838",10838,"VALENCIA / VALÈNCIA","BENAGUASIL","CALLE FRAY LUIS AMIGÓ, 37","N","L-D: 24H",39.599639,-0.582833,"DUROIL","18/11/2022","17/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.709,NA
"10839",10839,"VALENCIA / VALÈNCIA","BENEIXIDA","AUTOVIA A7 KM. 389,80","Izquierdo","L-D: 06:00-22:00",39.059528,-0.5445,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.748,1.998,NA,NA,1.583,NA,NA,1.669,NA
"10840",10840,"VALENCIA / VALÈNCIA","BENETUSSER","AVENIDA CAMI NOU, 110","N","L-D: 06:00-22:00",39.421389,-0.396389,"E.S. BENETUSER","18/11/2022","18/11/2022","Venta al Público",NA,1.898,NA,NA,NA,1.518,NA,NA,1.778,1.938
"10841",10841,"VALENCIA / VALÈNCIA","BENIARJO","CARRETERA VP-1012 KM. 4,05","N","L-S: 06:00-21:30",38.934083,-0.183389,"BENIARJO","18/11/2022","17/11/2022","Venta al Público",NA,1.829,1.877,NA,NA,NA,NA,NA,1.709,1.845
"10842",10842,"VALENCIA / VALÈNCIA","BENIFAIO","CARRETERA CV 40 KM. 36,35","Izquierdo","L-D: 06:00-22:00",39.280444,-0.415306,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.894,1.964,NA,NA,1.439,NA,NA,1.764,NA
"10843",10843,"VALENCIA / VALÈNCIA","BENIFAIO","CARRETERA CV-42 KM. 14,50","Derecho","L-D: 24H",39.280639,-0.415028,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.849,NA,NA,NA,NA,NA,NA,1.709,NA
